,ID,X,Y,Area,Intensity,ParentCellID,MeanIntensity,MaxIntensity,major_axis_length,minor_axis_length
222,289.0,1925.5394736842106,75.61842105263158,532.0,,,0.004963341169059277,0.008484016172587872,30.648599212295704,22.617291579535227
223,291.0,527.4666666666667,68.25555555555556,90.0,,,0.001050498802214861,0.0011749446857720613,13.812702679554679,8.436157351487848
224,292.0,926.1864406779661,67.15254237288136,59.0,,,0.0009251104784198105,0.0009918364230543375,10.936571184155099,6.938364937419155
225,294.0,865.09963099631,86.23616236162361,271.0,,,0.0013341227313503623,0.001678492408245802,33.41310015670508,12.610716043923649
226,295.0,1015.875,70.375,16.0,,,0.0008573663071729243,0.0008850232698023319,15.924687931634036,2.811461235740099
227,296.0,5.6521739130434785,70.31884057971014,69.0,,,0.0029359241016209126,0.0031586175318807364,10.50893159816802,8.619160916521473
228,297.0,67.52100840336135,76.81792717086834,357.0,,,0.008812789805233479,0.014587624929845333,22.41868584703479,20.450995238925398
229,298.0,299.14285714285717,92.69285714285714,140.0,,,0.0019733184017241,0.0024414435029029846,29.781783076492314,9.610012255989398
230,302.0,665.4375,67.8125,16.0,,,0.0007524605025537312,0.00079346913844347,9.149321857640636,2.159840166609392
231,303.0,1769.1516709511568,75.11568123393316,389.0,,,0.001614867360331118,0.002166781108826399,26.06362071999819,19.302026326136538
232,304.0,247.2560975609756,71.64634146341463,164.0,,,0.0016651873011142015,0.00254825665615499,20.47366130018003,10.99991545516758
233,307.0,1644.7142857142858,70.92857142857143,14.0,,,0.0007596812793053687,0.0007782101165503263,5.947768728131086,3.5184015116928093
234,308.0,1847.953125,90.46875,64.0,,,0.0031283381395041943,0.004577706567943096,27.800988517761812,5.683683329081223
235,309.0,561.3076923076923,81.3076923076923,13.0,,,0.0008861969690769911,0.0009155413135886192,6.193042574268489,2.8013223850979
236,310.0,1423.4736842105262,73.9342105263158,76.0,,,0.0020324618089944124,0.0022583352401852608,13.544224292593933,7.73576608711559
237,311.0,1504.8696741854637,79.56390977443608,399.0,,,0.0024032003711909056,0.003830014495179057,27.247026113971113,18.840294453598656
238,315.0,144.05860805860806,76.77289377289377,273.0,,,0.0015335596399381757,0.0023498893715441227,37.60113349736793,10.52260019562071
239,316.0,337.5,75.52083333333333,96.0,,,0.0013195875799283385,0.0015716792549937963,18.59083328385861,6.907047611003107
240,317.0,460.2261904761905,78.32142857142857,84.0,,,0.0010123634710907936,0.0010528725106269121,16.208296144269788,6.925484669949685
241,319.0,511.0901771336554,86.75684380032206,621.0,,,0.0026633995585143566,0.0038147554732859135,41.72948493751696,22.664444329937773
242,323.0,614.3910256410256,85.55448717948718,312.0,,,0.001411459525115788,0.0020904859993606806,45.669986269600244,12.704308769109165
243,324.0,704.0,74.2,15.0,,,0.0009196103783324361,0.0009765774011611938,6.554980876199285,2.942599595481574
244,326.0,1634.623188405797,77.40579710144928,69.0,,,0.0008556108805350959,0.0009155413135886192,13.00425938879552,6.970753270628053
245,327.0,1873.9365234375,93.734375,1024.0,,,0.012176774442195892,0.027466239407658577,49.532642154397806,43.36288287891598
246,328.0,26.544585987261147,82.10509554140127,314.0,,,0.0030939853750169277,0.00442511634901166,28.20309919244267,16.41095193372876
247,329.0,1394.7425742574258,87.91089108910892,101.0,,,0.00136545579880476,0.0017395284958183765,15.446290996919123,8.930258245913226
248,330.0,1476.388429752066,80.0,121.0,,,0.001119709573686123,0.0012970168609172106,20.71467882524078,9.081382575624653
249,333.0,109.65605095541402,81.29299363057325,157.0,,,0.001028088852763176,0.0012512397952377796,19.243511689821794,10.883308143457514
250,335.0,885.3333333333334,91.0,9.0,,,0.0008341598440892994,0.0008545052260160446,4.708788181923399,2.504347879633133
251,338.0,1186.5345911949685,104.23270440251572,159.0,,,0.014341081492602825,0.02043182961642742,17.56588875618385,12.226912210213834
252,340.0,446.77777777777777,83.48148148148148,81.0,,,0.0011041127145290375,0.0011749446857720613,14.231929668238438,7.287044115244462
253,341.0,573.9791666666666,79.8125,48.0,,,0.0009015538380481303,0.0009460593573749065,9.07505884507918,6.713707061967009
254,343.0,940.6651162790698,100.55968992248062,645.0,,,0.003881256328895688,0.007110704202204943,42.424918125913706,25.976117551426235
255,344.0,978.5927051671732,97.22188449848025,658.0,,,0.0030116625130176544,0.005279621575027704,44.597655719184885,25.338004069019934
256,345.0,1150.259067357513,84.33160621761658,193.0,,,0.008180812001228333,0.010376134887337685,20.200398302745892,12.706808519372084
257,346.0,1323.57,86.705,200.0,,,0.0013760585570707917,0.0016479743644595146,23.083198459289047,11.545351830458683
258,347.0,4.052356020942408,89.86910994764398,191.0,,,0.0036546553019434214,0.0045014116913080215,26.506202843894908,9.406113161515425
259,351.0,322.1363636363636,81.0909090909091,22.0,,,0.0010168057633563876,0.0011139085981994867,8.027153095773043,3.5990613955707094
260,355.0,266.16,86.54,50.0,,,0.0012579536996781826,0.0013427939265966415,13.166423651649534,5.103928704956975
261,356.0,587.496644295302,87.81879194630872,149.0,,,0.0010620893444865942,0.0011749446857720613,17.080096310616796,11.532844101732751
262,357.0,654.8,94.2,10.0,,,0.0010711833601817489,0.001098649576306343,8.738409775519438,1.5362924835806218
263,359.0,1614.5714285714287,86.61224489795919,147.0,,,0.0008782760705798864,0.0010528725106269121,19.48975338408786,9.747961852896369
264,360.0,1749.9325842696628,87.40449438202248,89.0,,,0.0009007965563796461,0.0010376134887337685,14.51467818287383,8.102146865498593
265,361.0,92.72857142857143,87.24285714285715,70.0,,,0.0011014833580702543,0.0012054627295583487,11.44365820829428,8.576060241201583
266,362.0,421.07339449541286,92.72782874617737,327.0,,,0.009412390179932117,0.01603723131120205,23.831325048936936,17.745608331674674
267,364.0,1045.9024390243903,95.17073170731707,41.0,,,0.001031658728606999,0.0011291676200926304,11.979557560548967,4.40269422262324
268,366.0,1347.6986301369864,93.28493150684932,365.0,,,0.0067321136593818665,0.011703670024871826,22.501984337322355,20.81132587035419
269,367.0,762.3888888888889,101.72222222222223,18.0,,,0.0009062163881026208,0.0009308003354817629,9.078114760198229,2.855824510581659
270,368.0,805.1071428571429,90.88392857142857,112.0,,,0.0011870701564475894,0.0013427939265966415,21.691116858162125,6.683385618315447
271,369.0,1124.1875,86.59375,32.0,,,0.0022154191974550486,0.002334630349650979,7.642515435952793,5.557772288536413
272,371.0,1799.357142857143,86.71428571428571,14.0,,,0.000888293085154146,0.0009460593573749065,8.846286555980784,2.0274518756925284
273,372.0,46.7,87.8,20.0,,,0.0010605019051581621,0.001144426641985774,6.165241069880892,4.723325369933127
274,374.0,1225.909090909091,86.72727272727273,11.0,,,0.000858666782733053,0.0009155413135886192,9.094698947441307,1.7991287554120374
275,375.0,1375.857142857143,90.07692307692308,91.0,,,0.0012388313189148903,0.0013580529484897852,14.599342801764566,8.014997341877603
276,376.0,1639.56,87.12,25.0,,,0.0008227664511650801,0.0009155413135886192,8.710460165972842,3.7735770426745443
277,379.0,1069.6486486486488,98.43243243243244,74.0,,,0.0011087534949183464,0.0013275349047034979,16.71767456220848,5.88959787046357
278,380.0,1583.150684931507,95.35388127853881,438.0,,,0.003270168788731098,0.00588998245075345,34.65886914607609,17.21243530438851
279,383.0,568.452380952381,92.47619047619048,84.0,,,0.001116996631026268,0.0012512397952377796,11.385357839047947,9.433713058471367
280,386.0,1524.5454545454545,92.18181818181819,11.0,,,0.0006908174837008119,0.0007019150070846081,5.2570299253821675,2.7931439083158573
281,388.0,157.84,105.36,25.0,,,0.001356222084723413,0.0014190890360623598,11.071557880696231,3.3552058199748607
282,389.0,1306.9056603773586,94.35849056603773,106.0,,,0.001103975810110569,0.0012207217514514923,12.775852943976629,10.75339658536118
283,393.0,24.042801556420233,101.63813229571984,257.0,,,0.0029174417722970247,0.0038910505827516317,27.268499662929795,13.580175783552273
284,394.0,338.05172413793105,105.19540229885058,174.0,,,0.002910351613536477,0.0038147554732859135,25.439903166377796,10.711317398506422
285,395.0,1403.8,96.6,5.0,,,0.001120012253522873,0.0011596856638789177,4.093338188813543,1.5635160606788383
286,397.0,1738.8947368421052,93.63157894736842,19.0,,,0.0007862411439418793,0.0008239871822297573,5.688513464887447,4.659703501346307
287,400.0,450.7625,98.0125,80.0,,,0.0009990844409912825,0.0010528725106269121,14.93156207738193,7.412385171406692
288,401.0,1494.123076923077,98.03076923076924,65.0,,,0.0009469983633607626,0.0011139085981994867,12.4459186877686,6.832843264023169
289,403.0,1990.392405063291,106.72784810126582,316.0,,,0.005511597264558077,0.009597924537956715,31.64170786150342,13.86788038362028
290,404.0,117.60975609756098,109.84146341463415,82.0,,,0.001246773754246533,0.001541161211207509,41.70649509347154,4.876295834892991
291,405.0,1140.4561403508771,102.28070175438596,228.0,,,0.010003694333136082,0.014007782563567162,21.078037604514453,14.264553551437828
292,406.0,1433.7857142857142,97.78571428571429,14.0,,,0.0014594165841117501,0.0015259021893143654,5.421047417431508,3.5456210417116734
293,407.0,1514.7441860465117,96.95348837209302,43.0,,,0.0009102183976210654,0.0010681315325200558,11.208644382692487,5.263385791315362
294,409.0,1683.4308300395257,106.2411067193676,253.0,,,0.0015667336992919445,0.0020599679555743933,19.3099054120572,17.18954815680072
295,412.0,553.4578947368421,111.58947368421053,190.0,,,0.002172242384403944,0.0025329976342618465,37.36316820887134,8.664831929421059
296,413.0,597.46,98.34,50.0,,,0.0012024109018966556,0.0013275349047034979,9.552948984677927,6.798967987580245
297,414.0,1162.4132841328412,105.4760147601476,271.0,,,0.011550516821444035,0.016769664362072945,21.11767511154069,16.508386507327433
298,415.0,40.375,100.0625,16.0,,,0.0015640497440472245,0.0017242694739252329,8.564201090353917,2.70960507897014
299,417.0,184.0754716981132,106.52830188679245,53.0,,,0.0013315655523911119,0.0014648661017417908,16.356182766588883,4.210679789272136
300,418.0,701.375,112.75,8.0,,,0.0014515144284814596,0.0018616006709635258,92.69538742176216,3.783536801646913
301,419.0,809.5696202531645,104.36708860759494,158.0,,,0.001301169628277421,0.0015106431674212217,19.692146317838436,10.922555226933746
302,420.0,1804.75,117.83333333333333,24.0,,,0.0010732178343459964,0.0011139085981994867,11.486890388316311,2.817842808904577
303,422.0,783.75935828877,101.6524064171123,187.0,,,0.0012028515338897705,0.0014190890360623598,22.186237432215425,10.904150480501599
304,423.0,1382.8695652173913,101.65217391304348,46.0,,,0.0012091115349903703,0.0012970168609172106,16.63832489808923,5.200496283899886
305,424.0,841.7941176470588,105.44444444444444,306.0,,,0.002038076752796769,0.0029297322034835815,33.47197754253729,12.314922083327582
306,425.0,873.240099009901,110.24009900990099,404.0,,,0.0015855408273637295,0.00238040741533041,27.167710387617735,20.115298820407766
307,426.0,655.1671469740634,106.27089337175792,347.0,,,0.001514644711278379,0.001937895780429244,41.001221871119846,12.937412666654915
308,429.0,272.29644268774706,108.92490118577075,253.0,,,0.014491366222500801,0.024170290678739548,22.47385784526766,15.387182729332574
309,430.0,349.95189873417723,125.31898734177216,395.0,,,0.003138683969154954,0.005279621575027704,29.49700838229571,17.694972814627754
310,431.0,507.9000933706816,121.97012138188609,1071.0,,,0.004272312391549349,0.007202258333563805,49.01500951162447,40.61229607323616
311,432.0,1055.7014925373135,104.44776119402985,67.0,,,0.0009389992337673903,0.0009765774011611938,11.464584586925069,7.605274441852606
312,434.0,1708.2830188679245,112.44339622641509,106.0,,,0.001546487445011735,0.0019226367585361004,17.718804269527045,7.978377831115793
313,435.0,615.5076530612245,111.19642857142857,392.0,,,0.004879967775195837,0.00802624598145485,24.702557780406682,20.594779602950133
314,436.0,1445.982456140351,109.9766081871345,171.0,,,0.0010800890158861876,0.0014038300141692162,27.58631096840912,11.654349960193416
315,437.0,1463.6168224299065,106.61682242990655,107.0,,,0.000840244407299906,0.0009918364230543375,15.266753810394446,9.117292511889792
316,438.0,320.9458128078818,115.39408866995073,203.0,,,0.001451335963793099,0.0016632333863526583,26.69385862645078,11.6373624594911
317,439.0,1000.6915662650603,137.96385542168676,830.0,,,0.007093845866620541,0.015426871366798878,42.77824822722756,35.47076062564244
318,440.0,1041.16,107.72,100.0,,,0.000992141547612846,0.0010376134887337685,15.516191950987658,8.56876813434147
319,441.0,1103.8883720930232,114.42790697674418,215.0,,,0.0031529399566352367,0.005127031356096268,27.184351016279845,10.732396874849657
320,442.0,1295.4126984126983,106.68253968253968,63.0,,,0.0009060953743755817,0.0009613183792680502,12.494158729887449,7.647157381989689
321,443.0,412.8646616541353,109.95864661654136,266.0,,,0.010300413705408573,0.015136949717998505,30.085325410048785,12.188839462496007
322,444.0,744.4903474903475,124.31853281853282,518.0,,,0.0016058793989941478,0.002029449911788106,47.09792668787274,22.52013631089081
323,445.0,916.25,107.375,32.0,,,0.0009484435431659222,0.0010528725106269121,9.017595122034534,4.84076215229162
324,446.0,1086.8235294117646,106.5,34.0,,,0.0012440590653568506,0.0014038300141692162,7.634580040444342,5.7222661135743245
325,448.0,170.59183673469389,108.06122448979592,49.0,,,0.0013122758828103542,0.0013580529484897852,9.579728038562482,6.654230976042492
326,449.0,1000.6176470588235,108.33333333333333,102.0,,,0.001893464825116098,0.0022583352401852608,17.48699407234117,7.465602387860986
327,452.0,297.8047337278106,116.29585798816568,338.0,,,0.0046808174811303616,0.007248035632073879,23.341306047621448,18.75191714447753
328,453.0,576.2110311750599,116.04796163069544,417.0,,,0.004900305066257715,0.008255130611360073,25.678028267589994,20.862799887977907
329,454.0,1200.3275862068965,130.5126436781609,870.0,,,0.01783730648458004,0.03759822994470596,50.10254862001413,27.343138889279416
330,456.0,1659.9473684210527,116.84210526315789,76.0,,,0.0032118235249072313,0.004882887005805969,15.05689606263516,7.581440932301154
331,458.0,1509.1538461538462,107.53846153846153,13.0,,,0.0012488922802731395,0.0013427939265966415,9.061827564519708,1.6467190281814101
332,459.0,766.6206896551724,110.51724137931035,29.0,,,0.000976051262114197,0.0010376134887337685,6.916286274935115,5.323623309192142
333,460.0,1320.3988439306358,119.46242774566474,173.0,,,0.0014300262555480003,0.001678492408245802,26.07155964868327,11.560129879827757
334,463.0,1305.3257142857142,118.49142857142857,175.0,,,0.001339131616987288,0.00158693827688694,19.337311998435773,12.088413974970166
335,465.0,442.69565217391306,113.21739130434783,23.0,,,0.0011032934999093413,0.0011749446857720613,9.073454717383804,3.3814544557611774
336,466.0,793.1290322580645,115.90322580645162,93.0,,,0.0012341758701950312,0.0012970168609172106,11.448471449602234,10.694191448758678
337,467.0,1071.9026763990269,121.68126520681265,411.0,,,0.0010875858133658767,0.0014648661017417908,31.606891281117345,24.483097245211063
338,469.0,1786.139534883721,125.17441860465117,172.0,,,0.001165363471955061,0.0014038300141692162,26.82529059472468,8.721847937958431
339,470.0,1.5,113.38888888888889,18.0,,,0.0016310199862346053,0.0017090104520320892,5.3272578009432285,4.50684838295908
340,471.0,145.97826086956522,113.58695652173913,46.0,,,0.0012691525043919683,0.0013885709922760725,9.60334930859617,6.1569478801482775
341,472.0,782.0,113.0,17.0,,,0.0010896737221628428,0.0011291676200926304,5.487954724560283,3.880570000581328
342,474.0,1343.4413145539907,116.41784037558685,213.0,,,0.0017375226598232985,0.002075226977467537,29.156379539265654,10.127621451989157
343,475.0,1383.733695652174,121.96739130434783,184.0,,,0.002472376450896263,0.003875791560858488,32.9503840528248,19.444202508388667
344,477.0,820.51,117.43,100.0,,,0.0012269779108464718,0.0013580529484897852,11.982432183572849,10.763889583513834
345,478.0,22.138157894736842,119.14473684210526,152.0,,,0.001749466871842742,0.0020141908898949623,18.34550182977841,11.199712489323726
346,480.0,988.5652173913044,115.21739130434783,23.0,,,0.0024752786848694086,0.002822919050231576,8.700283602152751,3.4139100293119506
